Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,tokens,reomved_tokens,removed_tokens
941,72,Not worth the price.,"This sweater was just okay. i am happy to pay $100 or more for a sweater but this one was somewhat itchy, and not the quality i expected for that price. i may have kept it if it were at about half the price, but it just was not worth it. retailer prices seem to be going up and up and the quality less and less. i had similar experiences with a couple of shirts that i ordered over the summer. looked great in the photos, but unfortunately in person were not quality garments.",2,0,1,General Petite,Tops,Sweaters,"['sweeter', 'happy', 'pay', 'sweeter', 'itchy', 'quality', 'expect', 'price', 'half', 'price', 'worth', 'retailer', 'price', 'quality', 'similar', 'experience', 'couple', 'summer', 'photo', 'person', 'quality', 'garment']","['sweeter', 'happy', 'pay', 'sweeter', 'itchy', 'quality', 'expect', 'price', 'half', 'price', 'worth', 'retailer', 'price', 'quality', 'similar', 'experience', 'couple', 'shirt', 'order', 'summer', 'great', 'photo', 'person', 'quality', 'garment']","['sweeter', 'happy', 'pay', 'sweeter', 'itchy', 'quality', 'expect', 'price', 'half', 'price', 'worth', 'retailer', 'price', 'quality', 'similar', 'experience', 'couple', 'summer', 'photo', 'person', 'quality', 'garment']"
869,39,Love this top,This is such a lovely top. it is a bit sheer but i wear a cami under it. i wish it came in more colors because it is just so pretty!,4,1,0,General,Tops,Knits,"['lovely', 'bit', 'sheer', 'pretty']","['lovely', 'top', 'bit', 'sheer', 'wear', 'color', 'pretty']","['lovely', 'bit', 'sheer', 'pretty']"
1070,49,Slimming flowy pants,"I bought these pants expecting to lounge around the house in them. but once i tried them on, they were so figure flattering that i wore them to an outdoor dinner party (paired with a black tank top, silver accessories, and wedges) and got compliments galore. i still wear them to lounge in (they are super comfy) but they are also my emergency ""oh we're going out tonight, honey?"" pants. the only downside is that they need ironing when you pop them out of the wash (unless you are using them to loun",4,1,1,General Petite,Bottoms,Pants,"['part', 'expect', 'lounge', 'house', 'figure', 'flatter', 'outdoor', 'dinner', 'party', 'haired', 'black', 'tank', 'silver', 'accessory', 'edge', 'compliment', 'galore', 'lounge', 'super', 'emergency', 'tonight', 'honey', 'part', 'downside', 'drone', 'pop', 'wash', 'loud']","['buy', 'part', 'expect', 'lounge', 'house', 'figure', 'flatter', 'wear', 'outdoor', 'dinner', 'party', 'haired', 'black', 'tank', 'top', 'silver', 'accessory', 'edge', 'compliment', 'galore', 'wear', 'lounge', 'super', 'emergency', 'tonight', 'honey', 'part', 'downside', 'drone', 'pop', 'wash', 'loud']","['part', 'expect', 'lounge', 'house', 'figure', 'flatter', 'outdoor', 'dinner', 'party', 'haired', 'black', 'tank', 'silver', 'accessory', 'edge', 'compliment', 'galore', 'lounge', 'super', 'emergency', 'tonight', 'honey', 'part', 'downside', 'drone', 'pop', 'wash', 'loud']"
949,33,Cute classic,Cute twist with the open back on a simple classic sweater... light weight...,5,1,0,General,Tops,Sweaters,"['twist', 'open', 'simple', 'classic', 'sweeter', 'light', 'weight']","['cut', 'twist', 'open', 'back', 'simple', 'classic', 'sweeter', 'light', 'weight']","['twist', 'open', 'simple', 'classic', 'sweeter', 'light', 'weight']"
941,41,Beautiful sweater,"This sweater is absolutely lovely. i bought it in the sky color which is so pretty, the picture just doesn't do it justice! the yarn is super soft and it seems as though it will be plenty warm this winter. i also love the retro 70's look. a definite keeper.",5,1,0,General Petite,Tops,Sweaters,"['sweeter', 'absolutely', 'lovely', 'sky', 'pretty', 'picture', 'justice', 'yarn', 'super', 'plenty', 'warm', 'winter', 'retro', 'definite', 'keeper']","['sweeter', 'absolutely', 'lovely', 'buy', 'sky', 'color', 'pretty', 'picture', 'justice', 'yarn', 'super', 'soft', 'plenty', 'warm', 'winter', 'love', 'retro', 'definite', 'keeper']","['sweeter', 'absolutely', 'lovely', 'sky', 'pretty', 'picture', 'justice', 'yarn', 'super', 'plenty', 'warm', 'winter', 'retro', 'definite', 'keeper']"
941,22,"Beautiful yarn, bulky fit","I wanted so badly to love this sweater. the colors in the blue motif are fabulous and the yarn is soft and warm. but it does not fit me in a flattering way. i can't recommend a size, because the s and the m were exactly the same size and fit. the neck is broad and bulky and overwhelming, the sleeves have bulky cuffs that come down to my fingers, and the sweater slides across my shoulders. i'm 5'6"". it appeared overstretched, and i feared it would only stretch out more over time and not be worth",3,0,2,General Petite,Tops,Sweaters,"['badly', 'sweeter', 'blue', 'motif', 'fabulous', 'yarn', 'warm', 'flatter', 'recommend', 'neck', 'broad', 'bulky', 'overwhelm', 'sleeve', 'bulky', 'cuff', 'finger', 'sweeter', 'side', 'shoulder', 'overstretch', 'fear', 'stretch', 'time', 'worth']","['badly', 'love', 'sweeter', 'color', 'blue', 'motif', 'fabulous', 'yarn', 'soft', 'warm', 'fit', 'flatter', 'recommend', 'size', 'size', 'fit', 'neck', 'broad', 'bulky', 'overwhelm', 'sleeve', 'bulky', 'cuff', 'finger', 'sweeter', 'side', 'shoulder', 'overstretch', 'fear', 'stretch', 'time', 'worth']","['badly', 'sweeter', 'blue', 'motif', 'fabulous', 'yarn', 'warm', 'flatter', 'recommend', 'neck', 'broad', 'bulky', 'overwhelm', 'sleeve', 'bulky', 'cuff', 'finger', 'sweeter', 'side', 'shoulder', 'overstretch', 'fear', 'stretch', 'time', 'worth']"
949,55,Love this sweater!!!!!,"Omg i love this sweater. it is minimalistic yet romantic. my mother in-law bought this for me last may when she was visiting and one for herself. i saw it today at the store in white and i snatched it up. i will wear this for years. i did not see until now that is is meant to be worn with the ties in the back. i've been wearing it with the ties in the front. what a bonus that there are 2 ways to wear this wonderful sweater. i will wear these 2 pieces for many, many years.",5,1,8,General,Tops,Sweaters,"['sweeter', 'minimalist', 'romantic', 'mother', 'inlay', 'visit', 'today', 'store', 'white', 'snatch', 'year', 'tie', 'tie', 'front', 'bonus', 'wonderful', 'sweeter', 'piece', 'year']","['love', 'sweeter', 'minimalist', 'romantic', 'mother', 'inlay', 'buy', 'visit', 'today', 'store', 'white', 'snatch', 'wear', 'year', 'wear', 'tie', 'back', 'wear', 'tie', 'front', 'bonus', 'wear', 'wonderful', 'sweeter', 'wear', 'piece', 'year']","['sweeter', 'minimalist', 'romantic', 'mother', 'inlay', 'visit', 'today', 'store', 'white', 'snatch', 'year', 'tie', 'tie', 'front', 'bonus', 'wonderful', 'sweeter', 'piece', 'year']"
825,34,Beautiful and comfortable,"Absolutely love this top! yes it runs big and is flowy but i think it is very flattering, especially with skinny jeans. loved it so much i bought the navy and wine colors for myself and the green for my mom. for reference i'm 5'7"" 115 lbs (33-25-33) and the xs fit well (falls just above my mid thigh).",5,1,0,General,Tops,Blouses,"['absolutely', 'run', 'big', 'flow', 'flattering', 'skinny', 'jean', 'navy', 'wine', 'green', 'mon', 'reference', 'fall', 'mid', 'thigh']","['absolutely', 'love', 'top', 'run', 'big', 'flow', 'flattering', 'skinny', 'jean', 'love', 'buy', 'navy', 'wine', 'color', 'green', 'mon', 'reference', 'le', 'fit', 'fall', 'mid', 'thigh']","['absolutely', 'run', 'big', 'flow', 'flattering', 'skinny', 'jean', 'navy', 'wine', 'green', 'mon', 'reference', 'le', 'fall', 'mid', 'thigh']"
868,41,Charming and stylish sweatshirt,This sweatshirt is extremely comfy and stylish. i am happy with the item and it runs a snag large but perfect for a sweatshirt.,5,1,1,General,Tops,Knits,"['sweatshirt', 'extremely', 'stylish', 'happy', 'item', 'run', 'sang', 'sweatshirt']","['sweatshirt', 'extremely', 'stylish', 'happy', 'item', 'run', 'sang', 'large', 'perfect', 'sweatshirt']","['sweatshirt', 'extremely', 'stylish', 'happy', 'item', 'run', 'sang', 'sweatshirt']"
829,47,"Good for weekends, not for work","This top's subtle golden shimmer from the metallic thread used in the detailing is really nice. flattering, a bit special, all in all nice. but the white is see through, and the green somehow reads much more casual, at least to me. so a good top for times when your top being sheer isn't such a big deal but probably not for the office.",4,1,16,General,Tops,Blouses,"['subtle', 'golden', 'swimmer', 'metallic', 'thread', 'detailing', 'flatter', 'bit', 'special', 'white', 'green', 'read', 'casual', 'good', 'time', 'sheer', 'big', 'deal', 'office']","[""top's"", 'subtle', 'golden', 'swimmer', 'metallic', 'thread', 'detailing', 'nice', 'flatter', 'bit', 'special', 'nice', 'white', 'green', 'read', 'casual', 'good', 'top', 'time', 'top', 'sheer', 'big', 'deal', 'office']","[""top's"", 'subtle', 'golden', 'swimmer', 'metallic', 'thread', 'detailing', 'flatter', 'bit', 'special', 'white', 'green', 'read', 'casual', 'good', 'time', 'sheer', 'big', 'deal', 'office']"
941,56,"Beautiful color and tweed design, strange fit",The sweater is beautiful. i loved the tweed design. but the fit was boxy and the collar sat funny. so i had to send it back.,3,0,0,General Petite,Tops,Sweaters,"['sweeter', 'beautiful', 'tweed', 'design', 'body', 'collar', 'sat', 'funny', 'send']","['sweeter', 'beautiful', 'love', 'tweed', 'design', 'fit', 'body', 'collar', 'sat', 'funny', 'send', 'back']","['sweeter', 'beautiful', 'tweed', 'design', 'body', 'collar', 'sat', 'funny', 'send']"
949,36,Love this sweater!,"I'm glad i checked out the reviews before purchasing - i went a size smaller and the sweater fit perfectly! i love the taupe color - it's feminine (not overtly so) and i can still use it as a neutral. the quality is really quite good, though i would still suggest keeping metal accessories (without smooth edges) away from the fabric. it's also not too heavy so i can still wear this despite the heat and humidity in honolulu. 

i think the only thing i would consider changing would be the materia",5,1,2,General,Tops,Sweaters,"['glad', 'check', 'review', 'purchase', 'sweeter', 'perfectly', 'tape', 'feminine', 'covertly', 'neutral', 'quality', 'good', 'suggest', 'metal', 'accessory', 'smooth', 'edge', 'heavy', 'heat', 'humidity', 'honolulu', 'thing', 'change', 'material']","['glad', 'check', 'review', 'purchase', 'size', 'small', 'sweeter', 'fit', 'perfectly', 'love', 'tape', 'color', 'feminine', 'covertly', 'neutral', 'quality', 'good', 'suggest', 'metal', 'accessory', 'smooth', 'edge', 'fabric', 'heavy', 'wear', 'heat', 'humidity', 'honolulu', 'thing', 'change', 'material']","['glad', 'check', 'review', 'purchase', 'sweeter', 'perfectly', 'tape', 'feminine', 'covertly', 'neutral', 'quality', 'good', 'suggest', 'metal', 'accessory', 'smooth', 'edge', 'heavy', 'heat', 'humidity', 'honolulu', 'thing', 'change', 'material']"
549,44,Great staple!,"I ordered this a little big because the smallest size that they had was a medium. i probably could have gone with a small, but given that i am a 34d on top (and @ a size 2 on the bottom & @ 120lbs), the medium fits me just fine. it is super soft, and you can wear it with just about anything. keep in mind that your midriff may show a bit depending on how high your bottoms are. however, i paired it with a white pair of skinny jeans with a cute belt (so a teeny bit of my midriff was showing at time",5,1,0,Initmates,Intimate,Layering,"['big', 'medium', 'give', 'bottom', 'les', 'medium', 'fine', 'super', 'mind', 'midwife', 'show', 'bit', 'depend', 'high', 'bottom', 'haired', 'white', 'pair', 'skinny', 'jean', 'belt', 'bite', 'midwife', 'show', 'time']","['order', 'big', 'small', 'size', 'medium', 'small', 'give', 'top', 'size', 'bottom', 'les', 'medium', 'fit', 'fine', 'super', 'soft', 'wear', 'mind', 'midwife', 'show', 'bit', 'depend', 'high', 'bottom', 'haired', 'white', 'pair', 'skinny', 'jean', 'cut', 'belt', 'bite', 'midwife', 'show', 'time']","['big', 'medium', 'give', 'bottom', 'les', 'medium', 'fine', 'super', 'mind', 'midwife', 'show', 'bit', 'depend', 'high', 'bottom', 'haired', 'white', 'pair', 'skinny', 'jean', 'belt', 'bite', 'midwife', 'show', 'time']"
949,56,Comfortable,"Love the natural fabric blend and the natural style, also the unique color of the taupe. i am a size 4 to 6, and the small fit great. if you prefer a more fitted look, could probably size down.",4,1,1,General,Tops,Sweaters,"['natural', 'blend', 'natural', 'style', 'unique', 'tape', 'prefer', 'fitted']","['love', 'natural', 'fabric', 'blend', 'natural', 'style', 'unique', 'color', 'tape', 'size', 'small', 'fit', 'great', 'prefer', 'fitted', 'size']","['natural', 'blend', 'natural', 'style', 'unique', 'tape', 'prefer', 'fitted']"
829,26,Perfect buttondown,"I almost bought this tank online, but decided to wait. once i saw it in the store, i knew i had to have it. i bought it in the ivory color, which is perfect. the gold details are subtle, and so pretty. i don't find it too sheer, as some of the other reviews have stated. the cut is so flattering, and it is easy to wear to work when paired with a cardigan.",5,1,0,General,Tops,Blouses,"['tank', 'online', 'decide', 'wait', 'store', 'ivory', 'gold', 'detail', 'subtle', 'pretty', 'find', 'sheer', 'review', 'state', 'flattering', 'easy', 'work', 'haired', 'cardiac']","['buy', 'tank', 'online', 'decide', 'wait', 'store', 'buy', 'ivory', 'color', 'perfect', 'gold', 'detail', 'subtle', 'pretty', 'find', 'sheer', 'review', 'state', 'cut', 'flattering', 'easy', 'wear', 'work', 'haired', 'cardiac']","['tank', 'online', 'decide', 'wait', 'store', 'ivory', 'gold', 'detail', 'subtle', 'pretty', 'find', 'sheer', 'review', 'state', 'flattering', 'easy', 'work', 'haired', 'cardiac']"
825,54,Perfect!,"Love love love this tunic. it has panels that don't really show up in the picture but the panels make it lay really nice. it's great over leggings and skinny jean cords. could even wear it with opaque tights. it's great for work, play or evening. i bought the navy blue with the heart print. i love it so much i'll probably get the green and the red when they go on sale. this is a pricey top. for reference i'm 5""3 128lbs. 32ddd fits great all the way around and the length is perfect - mid-thigh an",5,1,1,General,Tops,Blouses,"['tunic', 'panel', 'show', 'picture', 'panel', 'lay', 'legging', 'skinny', 'jean', 'cord', 'opaque', 'work', 'play', 'navy', 'blue', 'heart', 'print', 'green', 'red', 'sale', 'price', 'reference', 'les', 'length']","['love', 'love', 'love', 'tunic', 'panel', 'show', 'picture', 'panel', 'make', 'lay', 'nice', 'great', 'legging', 'skinny', 'jean', 'cord', 'wear', 'opaque', 'great', 'work', 'play', 'buy', 'navy', 'blue', 'heart', 'print', 'love', 'green', 'red', 'sale', 'price', 'top', 'reference', 'les', 'fit', 'great', 'length', 'perfect', 'mid-thigh']","['tunic', 'panel', 'show', 'picture', 'panel', 'lay', 'legging', 'skinny', 'jean', 'cord', 'opaque', 'work', 'play', 'navy', 'blue', 'heart', 'print', 'green', 'red', 'sale', 'price', 'reference', 'les', 'length', 'mid-thigh']"
825,26,Amazing quality!,"This tunic looks great in person whether you get the red, green, or navy. runs true and hangs well--the ruffle at the bottom is super flattering and the construction of this tunic is impressive! so good i had to get both the red and navy!",5,1,0,General,Tops,Blouses,"['tunic', 'person', 'red', 'green', 'navy', 'run', 'true', 'hang', 'ruffle', 'bottom', 'super', 'flattering', 'construction', 'tunic', 'impressive', 'good', 'red', 'navy']","['tunic', 'great', 'person', 'red', 'green', 'navy', 'run', 'true', 'hang', 'ruffle', 'bottom', 'super', 'flattering', 'construction', 'tunic', 'impressive', 'good', 'red', 'navy']","['tunic', 'person', 'red', 'green', 'navy', 'run', 'true', 'hang', 'ruffle', 'bottom', 'super', 'flattering', 'construction', 'tunic', 'impressive', 'good', 'red', 'navy']"
941,60,Lovely color,"This sweater is a lovely color and very soft. however, the sweater 'sheds' terribly and the color is very large distracting from the overall appearance. it's also thin and whatever shirt is worn underneath will show through.",1,0,0,General Petite,Tops,Sweaters,"['sweeter', 'lovely', 'sweeter', 'shed', 'terribly', 'distract', 'appearance', 'thin', 'underneath', 'show']","['sweeter', 'lovely', 'color', 'soft', 'sweeter', 'shed', 'terribly', 'color', 'large', 'distract', 'appearance', 'thin', 'shirt', 'wear', 'underneath', 'show']","['sweeter', 'lovely', 'sweeter', 'shed', 'terribly', 'distract', 'appearance', 'thin', 'underneath', 'show']"
